Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
25/03/2018 03:00:00,5.22933,NA,0.665,0.76,1.11,1.195,1.915,47.212,37.39,47.26,-2.0275,-0.051173,-0.333289,1,1.3001,1.36319,0.0630879
25/03/2018 03:30:00,5.82367,NA,0.66,0.76,1.11,1.195,1.915,47.185,37.37,47.26,-2.44,-0.0616893,-16.5414,1,1.30294,1.3598,0.0568631
25/03/2018 04:00:00,5.70533,NA,0.655,0.75,1.11,1.195,1.915,47.138,37.33,47.26,-2.44,-2.22094,-0.17604,1,1.32102,1.38188,0.0608643
25/03/2018 04:30:00,4.75433,NA,0.65,0.75,1.11,1.195,1.915,47.123,37.33,47.26,-1.8975,-0.320135,-0.246607,1,1.31512,1.38628,0.0711565
25/03/2018 05:00:00,5.70533,NA,0.645,0.74,1.105,1.195,1.915,47.117,37.33,47.26,-2.87,-2.12111,-0.0870646,1,1.33111,1.39332,0.0622134
25/03/2018 05:30:00,4.279,NA,0.64,0.73,1.105,1.195,1.915,47.117,37.26,47.26,-2.7875,-2.15412,-17.2486,1,1.30738,1.38941,0.0820255
25/03/2018 06:00:00,5.23,NA,0.635,0.73,1.105,1.195,1.915,47.035,37.26,47.26,-2.3275,-0.0865997,-17.0541,1,1.30743,1.38548,0.0780454
25/03/2018 06:30:00,4.992,NA,0.63,0.72,1.1,1.195,1.915,47.008,37.21,47.26,-1.5025,0.086545,-0.940896,0,1.31294,1.38479,0.0718518
25/03/2018 07:00:00,12.36,NA,0.62,0.72,1.1,1.195,1.915,46.962,37.19,47.26,-1.765,-2.69427,-0.0518459,0,1.12774,1.40195,0.274208
25/03/2018 07:30:00,20.4433,NA,0.615,0.71,1.1,1.195,1.915,46.903,37.19,47.26,-2.1775,10.6975,1.70208,0,0.641565,1.43509,0.785072
25/03/2018 08:00:00,26.3867,NA,0.605,0.7,1.1,1.195,1.915,46.895,37.14,47.26,-1.3675,13.632,4.76743,0,0.766682,1.48092,0.714237
25/03/2018 08:30:00,33.9967,NA,0.605,0.7,1.095,1.195,1.915,46.883,37.12,47.26,-1.8975,23.4284,12.2354,0,1.53833,1.47489,-0.063437
25/03/2018 09:00:00,39.94,NA,0.61,0.7,1.095,1.195,1.915,46.87,37.12,47.26,-1.83,23.8023,29.3389,0,1.18525,1.49408,0.308834
25/03/2018 09:30:00,45.76,NA,0.615,0.7,1.1,1.195,1.915,46.855,37.1,47.26,-1.5675,67.0847,27.2299,0,1.32814,1.52239,0.194247
25/03/2018 10:00:00,49.09,NA,0.625,0.71,1.1,1.195,1.915,46.8,37.06,47.26,-2.2425,66.7074,36.4418,0,1.422,1.52639,0.104389
25/03/2018 10:30:00,59.4267,NA,0.63,0.72,1.1,1.195,1.915,46.778,37.06,47.26,-2.6575,91.5112,35.4328,0,3.99589,1.52091,-2.47498
25/03/2018 11:00:00,64.3033,NA,0.64,0.73,1.105,1.195,1.915,46.778,37.06,47.26,-2.1125,95.5354,54.6035,0,4.4455,1.54171,-1.75015
25/03/2018 11:30:00,67.27,NA,0.655,0.75,1.11,1.195,1.915,46.758,37.06,47.26,-1.96,43.2303,43.5514,0,3.21474,1.5575,0.291219
25/03/2018 12:00:00,23.77,NA,0.675,0.79,1.115,1.195,1.915,46.778,36.99,47.26,-1.3525,55.8955,50.9517,0,1.08661,1.56596,0.479351
25/03/2018 12:30:00,38.03,NA,0.68,0.83,1.12,1.195,1.915,46.89,36.99,47.26,-1.7625,16.059,18.4833,0,1.46254,1.56135,0.0988058
25/03/2018 13:00:00,58.7067,NA,0.685,0.86,1.125,1.195,1.915,47.08,36.99,47.26,-2.095,39.1818,91.3393,0,3.99589,1.59259,-2.4033
25/03/2018 13:30:00,65.8367,NA,0.705,0.89,1.13,1.195,1.915,47.44,36.99,47.26,-2.6575,164.885,181.288,0,9.06009,1.61564,-0.768746
25/03/2018 14:00:00,38.1467,NA,0.73,0.93,1.14,1.19,1.91,47.873,37.04,47.26,-2.375,64.8431,127.311,0,1.32814,1.61506,0.286921
25/03/2018 14:30:00,28.5233,NA,0.74,0.99,1.15,1.195,1.91,48.188,37.06,47.26,-1.765,39.1641,91.7164,0,1.34629,1.62303,0.276737
25/03/2018 15:00:00,27.9267,NA,0.74,1.03,1.16,1.195,1.91,48.242,37.14,47.26,-2.045,73.4288,16.9848,0,1.53798,1.61559,0.0776123
25/03/2018 15:30:00,38.5,NA,0.745,1.07,1.165,1.19,1.91,48.307,37.28,47.26,-2.0275,39.9863,97.0884,0,0.80299,1.62257,0.819579
25/03/2018 16:00:00,21.1533,NA,0.76,1.09,1.175,1.19,1.91,48.362,37.44,47.26,-2.1775,68.4526,89.7942,0,1.73825,1.63404,-0.104213
25/03/2018 16:30:00,16.7533,NA,0.76,1.11,1.185,1.19,1.91,48.358,37.58,47.26,-2.3075,46.4959,68.234,0,1.02866,1.62454,0.595876
25/03/2018 17:00:00,12.4767,NA,0.77,1.12,1.19,1.19,1.905,48.325,37.68,47.26,-1.5475,39.8392,45.6107,0,1.011,1.62072,0.609722
25/03/2018 17:30:00,7.36633,NA,0.77,1.13,1.195,1.185,1.9,48.322,37.78,47.29,-1.0225,5.38735,4.65108,0,1.69745,1.61626,-0.0811902
25/03/2018 18:00:00,3.208,NA,0.765,1.14,1.195,1.185,1.9,48.295,37.89,47.35,-1.5025,1.16247,-6.93186,0,1.68485,1.61222,-0.0726333
25/03/2018 18:30:00,3.327,NA,0.755,1.13,1.2,1.185,1.9,48.263,37.94,47.35,-0.94,3.60315,-14.1726,0,1.68671,1.60681,-0.0798969
25/03/2018 19:00:00,0,NA,0.75,1.12,1.2,1.185,1.9,48.188,38,47.35,-1.3675,1.89778,-1.09082,0,1.40734,1.59594,0.188604
25/03/2018 19:30:00,0.831667,NA,0.745,1.11,1.2,1.185,1.9,48.117,38,47.35,-2.375,-0.810649,-0.779829,1,1.58747,1.58241,-0.00505781
25/03/2018 20:00:00,0.118667,NA,0.74,1.1,1.2,1.19,1.9,48.062,38,47.38,-2.095,-0.247634,4.04373,1,1.55425,1.5621,0.00785184
25/03/2018 20:30:00,0.356333,NA,0.74,1.08,1.2,1.19,1.9,48.017,37.98,47.38,-1.5,-1.40669,29.5682,1,1.43101,1.5432,0.112193
25/03/2018 21:00:00,0.713,NA,0.745,1.08,1.2,1.19,1.9,47.99,37.94,47.38,-2.0275,1.85487,-19.5836,1,1.38265,1.53151,0.148857
25/03/2018 21:30:00,2.25767,NA,0.74,1.07,1.195,1.19,1.9,47.925,37.94,47.35,-2.6575,2.30771,-19.3028,1,1.35219,1.52602,0.173831
25/03/2018 22:00:00,2.614,NA,0.74,1.06,1.195,1.19,1.895,47.88,37.94,47.35,-2.4425,-2.08512,-1.18315,1,1.35219,1.52217,0.169977
25/03/2018 22:30:00,1.54467,NA,0.74,1.05,1.195,1.19,1.895,47.837,37.89,47.35,-2.92,-2.05248,-0.719934,1,1.3137,1.51703,0.203331
25/03/2018 23:00:00,1.66367,NA,0.74,1.04,1.195,1.19,1.89,47.82,37.87,47.35,-2.855,0.424419,-1.35047,1,1.3137,1.51269,0.19899
25/03/2018 23:30:00,1.901,NA,0.745,1.02,1.19,1.19,1.89,47.79,37.87,47.35,-1.8975,0.217938,-18.9864,1,1.3137,1.5128,0.199097
26/03/2018 00:00:00,-0.118667,NA,0.745,1.02,1.19,1.19,1.89,47.748,37.87,47.35,-1.9775,0.728108,-3.21177,1,1.3137,1.51938,0.205677
26/03/2018 00:30:00,0.237667,NA,0.75,1.01,1.19,1.195,1.89,47.712,37.8,47.35,-1.96,-1.24047,-1.35924,1,1.3137,1.51609,0.202393
26/03/2018 01:00:00,2.139,NA,0.745,1,1.185,1.195,1.89,47.69,37.8,47.35,-1.8975,-2.32857,-1.44814,1,1.3137,1.51691,0.203209
26/03/2018 01:30:00,0.950667,NA,0.74,0.99,1.185,1.195,1.89,47.648,37.8,47.35,-1.91,-0.367204,-19.109,1,1.3137,1.51698,0.203282
26/03/2018 02:00:00,0.713,NA,0.735,0.97,1.18,1.195,1.89,47.62,37.73,47.35,-1.8975,0.145628,-0.3187,1,1.3137,1.51546,0.201758
26/03/2018 02:30:00,1.07,NA,0.74,0.96,1.18,1.195,1.89,47.585,37.73,47.35,-3,-2.62351,-1.34564,1,1.31162,1.51382,0.202204
26/03/2018 03:00:00,1.07,NA,0.745,0.96,1.18,1.195,1.89,47.54,37.71,47.35,-2.31,0.0924109,-0.836671,1,1.33583,1.50442,0.168588
26/03/2018 03:30:00,1.664,NA,0.745,0.95,1.175,1.195,1.89,47.483,37.66,47.35,-2.87,-2.01565,-1.16815,1,1.30082,1.51079,0.209974
26/03/2018 04:00:00,0.238,NA,0.745,0.95,1.175,1.2,1.89,47.453,37.66,47.35,-2.87,-0.433276,-0.922445,1,1.30082,1.51389,0.213067
26/03/2018 04:30:00,1.42633,NA,0.75,0.95,1.175,1.195,1.89,47.43,37.6,47.35,-2.3925,-0.391962,-2.68927,1,1.30133,1.49072,0.189392
26/03/2018 05:00:00,1.66367,NA,0.75,0.95,1.175,1.2,1.885,47.435,37.6,47.35,-2.4425,-2.73573,-2.74271,1,1.28981,1.48728,0.197469
26/03/2018 05:30:00,1.545,NA,0.75,0.94,1.175,1.2,1.885,47.435,37.6,47.35,-2.9375,-0.778924,-2.23804,1,1.31281,1.48538,0.172569
26/03/2018 06:00:00,2.73333,NA,0.755,0.94,1.18,1.2,1.885,47.422,37.53,47.35,-3.0675,-0.400866,-2.88457,1,1.30133,1.49189,0.190555
26/03/2018 06:30:00,1.545,NA,0.75,0.94,1.17,1.2,1.885,47.415,37.53,47.35,-2.655,0.143882,-25.0324,0,1.28457,1.49327,0.208702
26/03/2018 07:00:00,3.32733,NA,0.755,0.94,1.175,1.2,1.885,47.415,37.53,47.35,-1.765,-0.306442,-3.66121,0,1.25464,1.48937,0.240115
26/03/2018 07:30:00,3.44667,NA,0.76,0.94,1.175,1.2,1.885,47.388,37.53,47.35,-2.375,-0.363064,-1.15582,0,1.27554,1.49237,0.202332
26/03/2018 08:00:00,5.11033,NA,0.775,0.94,1.175,1.2,1.885,47.395,37.46,47.35,-2.03,-0.816604,-0.934561,0,1.10533,1.48252,0.374246
26/03/2018 08:30:00,5.348,NA,0.8,0.95,1.175,1.2,1.885,47.395,37.46,47.35,-1.5675,-1.16751,-16.8642,0,1.08328,1.47947,0.394457
26/03/2018 09:00:00,5.467,NA,0.82,0.96,1.18,1.205,1.885,47.395,37.46,47.35,-1.22,2.0763,6.77853,0,0.771911,1.4788,0.725
26/03/2018 09:30:00,5.11033,NA,0.845,0.98,1.18,1.205,1.885,47.395,37.46,47.35,-1.6325,0.933809,3.88146,0,0.704857,1.47821,0.798441
26/03/2018 10:00:00,5.22933,NA,0.875,0.99,1.18,1.205,1.885,47.38,37.46,47.35,-1.435,-1.01546,-16.2256,0,1.07136,1.47917,0.406604
26/03/2018 10:30:00,3.803,NA,0.895,1.01,1.185,1.205,1.885,47.388,37.39,47.35,-1.22,4.90194,0.702231,0,1.09434,1.47754,0.380836
26/03/2018 11:00:00,4.754,NA,0.91,1.03,1.195,1.205,1.885,47.38,37.39,47.35,-1.435,3.44908,-16.359,0,1.09008,1.47084,0.378775
26/03/2018 11:30:00,6.77433,NA,0.925,1.04,1.195,1.205,1.885,47.392,37.39,47.35,-1.565,1.54788,2.00207,0,0.800226,1.47274,0.691979
26/03/2018 12:00:00,16.4033,NA,0.965,1.06,1.2,1.205,1.885,47.385,37.39,47.35,-1.155,7.40033,30.3417,0,0.95779,1.48595,0.528163
26/03/2018 12:30:00,26.2667,NA,1.1,1.09,1.21,1.195,1.885,47.385,37.39,47.35,-1.37,48.4545,26.5973,0,1.45467,1.5147,0.0600266
26/03/2018 13:00:00,46.59,NA,1.355,1.16,1.225,1.19,1.885,47.4,37.39,47.35,0.2125,46.0037,65.7469,0,2.50465,1.54305,-0.9616
26/03/2018 13:30:00,46.1133,NA,1.775,1.27,1.245,1.18,1.885,47.422,37.39,47.35,3.1175,57.1546,84.0712,0,3.3195,1.57887,-1.02306
26/03/2018 14:00:00,45.16,NA,2.37,1.44,1.27,1.175,1.88,47.428,37.39,47.35,6.7925,70.0718,73.7208,0,2.11639,1.58427,-0.532117
26/03/2018 14:30:00,13.7867,NA,2.745,1.62,1.3,1.18,1.88,47.413,37.39,47.35,9.71,39.9501,46.7965,0,0.930559,1.59386,0.663296
26/03/2018 15:00:00,4.278,NA,2.835,1.77,1.335,1.185,1.88,47.36,37.39,47.35,10.0425,-2.79968,-51.5257,0,1.25804,1.50521,0.253793
26/03/2018 15:30:00,8.55567,NA,2.345,1.83,1.37,1.2,1.88,47.415,37.39,47.35,6.645,1.87315,-1.82395,0,0.645938,1.46466,0.849309
26/03/2018 16:00:00,15.3267,NA,1.95,1.79,1.405,1.205,1.88,48.095,37.46,47.35,3.1175,5.19482,-19.1427,0,1.11292,1.48433,0.371411
26/03/2018 16:30:00,21.15,NA,1.805,1.72,1.445,1.205,1.88,48.375,37.78,47.35,0.955,10.0908,3.30028,0,1.39378,1.50913,0.115351
26/03/2018 17:00:00,15.09,NA,1.9,1.67,1.47,1.205,1.88,48.432,38.14,47.35,0.13,41.7393,-13.1086,0,0.699745,1.52736,0.827616
26/03/2018 17:30:00,7.01133,NA,2.085,1.68,1.49,1.2,1.88,48.295,38.33,47.41,2.44,7.41818,-31.5687,0,0.712947,1.52272,0.838518
26/03/2018 18:00:00,6.06033,NA,2.12,1.71,1.505,1.21,1.88,48.112,38.28,47.44,3.53,2.72459,-11.6329,0,1.14575,1.52008,0.368949
26/03/2018 18:30:00,6.29767,NA,2.115,1.74,1.52,1.215,1.88,47.977,38.19,47.44,3.5275,2.28215,-20.3511,0,1.32047,1.51761,0.179833
26/03/2018 19:00:00,3.08933,NA,2.06,1.75,1.535,1.225,1.88,47.833,38.09,47.44,2.655,1.67995,-27.5483,0,1.28267,1.51233,0.229656
26/03/2018 19:30:00,1.78233,NA,1.93,1.73,1.545,1.235,1.88,47.733,38.02,47.44,1.37,3.82086,-30.242,1,1.30082,1.5041,0.203275
26/03/2018 20:00:00,1.06933,NA,1.835,1.71,1.56,1.245,1.88,47.642,37.94,47.44,0.545,1.67668,-35.0826,1,1.33468,1.49492,0.160238
26/03/2018 20:30:00,2.02,NA,1.77,1.68,1.575,1.25,1.88,47.585,37.87,47.44,0.5925,0.998817,-2.85307,1,1.31728,1.48404,0.166755
26/03/2018 21:00:00,1.66333,NA,1.66,1.64,1.58,1.255,1.88,47.515,37.82,47.44,-0.345,-2.6282,-3.03023,1,1.31281,1.47368,0.160873
26/03/2018 21:30:00,1.30733,NA,1.55,1.6,1.58,1.265,1.875,47.458,37.75,47.44,-1.5,-2.47052,-2.07912,1,1.30338,1.4611,0.157718
26/03/2018 22:00:00,1.783,NA,1.47,1.56,1.585,1.275,1.875,47.407,37.73,47.44,-2.225,-43.999,-1.61693,1,1.25724,1.43921,0.181971
26/03/2018 22:30:00,2.25833,NA,1.4,1.51,1.59,1.28,1.875,47.375,37.66,47.44,-2.095,-2.65194,-2.80792,1,1.29879,1.41699,0.1182
26/03/2018 23:00:00,3.08967,NA,1.315,1.47,1.585,1.29,1.88,47.288,37.62,47.44,-2.855,-0.71554,-1.95473,1,1.26903,1.40587,0.13684
26/03/2018 23:30:00,3.565,NA,1.25,1.43,1.58,1.3,1.875,47.255,37.6,47.38,-3.925,-1.78561,-1.02002,1,1.25021,1.39378,0.143573
27/03/2018 00:00:00,5.46667,NA,1.185,1.4,1.57,1.31,1.875,47.225,37.53,47.35,-3.7925,-2.89426,-0.366367,1,1.24632,1.39753,0.15121
27/03/2018 00:30:00,5.34767,NA,1.145,1.36,1.565,1.315,1.875,47.205,37.53,47.35,-3.3975,-2.85453,-0.25529,1,1.24707,1.40219,0.155117
27/03/2018 01:00:00,4.15933,NA,1.1,1.32,1.55,1.33,1.875,47.15,37.48,47.35,-3.1175,-0.389818,-1.72404,1,1.2322,1.38777,0.155568
27/03/2018 01:30:00,2.971,NA,1.055,1.29,1.545,1.325,1.875,47.165,37.46,47.35,-2.9175,-0.240117,-1.40205,1,1.22826,1.37071,0.142446
27/03/2018 02:00:00,3.922,NA,1.02,1.26,1.535,1.33,1.88,47.172,37.41,47.35,-2.7875,-0.258057,-0.560106,1,1.27171,1.36099,0.0892816
27/03/2018 02:30:00,2.25833,NA,0.975,1.22,1.52,1.325,1.885,47.153,37.39,47.35,-2.87,-0.0299194,-0.0451884,1,1.2842,1.35694,0.0727445
27/03/2018 03:00:00,3.68433,NA,0.95,1.19,1.51,1.34,1.885,47.11,37.39,47.35,-3.2675,-0.219669,-17.997,1,1.25373,1.36538,0.11165
